name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
HollySys Automation Technologies Ltd.,和利时公司,机械-多元,HOLI,13.32,-0.08,-0.60,13.40,13.48,13.55,13.29,1.94%,74649,816184300,11.58260867,NASDAQ,134
Invesco BulletShares 2024 Corporate Bond ETF,Invesco BulletShares 2024 Corporate Bond ETF,,BSCO,22.23,-0.02,-0.07,22.25,22.25,22.25,22.23,0.09%,311596,816126817,,NYSE,
Pampa Energ铆a SA,Pampa Energ铆a SA,,PAM,14.65,0.04,0.27,14.61,14.66,14.85,14.53,2.19%,171425,815773978,5.54924206,NYSE,694
Mountain Province Diamonds Inc,Mountain Province Diamonds Inc,采矿,MDM,5.10,0.00,0.00,5.10,0.00,0.00,0.00,4.57%,0,815025033,510.00000186,NYSE,2
Carmike Cinemas LLC,卡麦克影院,,CKEC,33.40,0.00,0.00,33.40,0.00,0.00,0.00,6.62%,0,814578843,133.60000610,NASDAQ,879
"Citi Trends, Inc.","Citi Trends, Inc.",零售,CTRN,86.45,1.47,1.73,84.98,85.47,86.67,83.62,3.59%,397140,814189702,11.27118593,NASDAQ,52
Praxis Precision Medicines  Inc.,Praxis Precision Medicines  Inc.,,PRAX,18.64,0.21,1.14,18.43,18.36,18.83,17.68,6.24%,681133,813096327,,NASDAQ,
Gladstone Investment Corp.,Gladstone Investment Corp.,,GAINO,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.06%,0,812862239,13.01614572,NASDAQ,
"111, Inc.",1药网,,YI,9.80,0.30,3.16,9.50,9.46,9.98,9.44,5.68%,266519,812159012,-22.79069774,NASDAQ,
Ferroglobe PLC,Ferroglobe PLC,采矿,GSM,4.80,0.23,5.03,4.57,4.60,4.91,4.60,6.78%,1857602,812147389,-3.96694218,NASDAQ,2
"Horizon Bancorp, Inc. (Indiana)",哈里逊合众银行,银行,HBNC,18.47,0.24,1.32,18.23,18.53,18.59,18.30,1.56%,178937,811741657,10.49431785,NASDAQ,61
"Dominion Energy, Inc.","Dominion Energy, Inc.",,DRUA,25.36,-0.06,-0.22,25.42,25.45,25.45,25.34,0.43%,28933,811679993,,NYSE,
Magic Software Enterprises Ltd.,Magic Software Enterprises Ltd.,软件,MGIC,16.55,0.13,0.79,16.42,16.38,16.75,16.38,2.25%,24872,811530123,31.82692278,NASDAQ,14
iShares Transportation Average ETF,运输指数ETF-iShares,股权,IYT,274.81,2.27,0.83,272.54,273.82,275.79,273.82,0.72%,263666,810486408,7.73676785,NYSE,145
"Pzena Investment Management, Inc.","Pzena Investment Management, Inc.",多元化金融服务,PZN,11.14,-0.05,-0.45,11.19,11.31,11.41,11.09,2.85%,29634,808402187,14.65789537,NYSE,56
SPDR S&P Semiconductor ETF,SPDR 标普半导体 ETF,股权,XSD,177.85,1.78,1.01,176.07,176.03,178.63,175.60,1.72%,33937,808317429,18.88004296,NYSE,145
Speedway Motorsports LLC,Speedway Motorsports LLC,娱乐,TRK,19.78,0.00,0.00,19.78,0.00,0.00,0.00,0.20%,0,808090210,21.50000036,NYSE,72
Merus NV,Merus NV,,MRUS,21.05,-0.05,-0.24,21.10,21.19,21.69,20.86,3.93%,314711,807258061,-8.00380164,NASDAQ,
"GAMCO Investors, Inc.",Gamco投资,多元化金融服务,GBL,29.51,0.30,1.03,29.21,29.28,29.94,28.88,3.63%,66321,806068017,12.34727989,NYSE,56
Vinci Partners Investments Ltd.,Vinci Partners Investments Ltd.,,VINP,14.15,-0.23,-1.60,14.38,14.49,14.68,14.01,4.66%,265675,805327234,,NASDAQ,
"Maverix Metals, Inc.","Maverix Metals, Inc.",,MMX,5.70,-0.02,-0.31,5.72,5.69,5.80,5.67,2.27%,184888,804935972,20.35714209,NYSE,
"Carbonite, Inc.","Carbonite, Inc.",软件,CARB,22.98,0.00,0.00,22.98,0.00,0.00,0.00,0.13%,0,804427983,-35.35384675,NASDAQ,14
Virtus AllianzGI Equity & Convertible Income Fund,Virtus AllianzGI Equity & Convertible Income Fund,股权,NIE,29.03,0.05,0.17,28.98,28.98,29.06,28.84,0.74%,42714,804392289,7.84594603,NYSE,145
John Hancock Premium Dividend Fund,约翰汉考克爱国者基金,股权,PDT,16.52,0.02,0.12,16.50,16.57,16.57,16.48,0.52%,76405,804358029,7.75586834,NYSE,145
Pharming Group N.V.,Pharming Group N.V.,,PHAR,12.47,0.00,0.00,12.47,0.00,0.00,0.00,0.00%,119,804065183,,NASDAQ,
"Associated Capital Group, Inc.","Associated Capital Group, Inc.",,AC,36.31,-0.13,-0.36,36.44,36.44,37.41,36.17,3.40%,40412,803215174,7.32056474,NYSE,
IKENA ONCOLOGY INC,IKENA ONCOLOGY INC,,IKNA,19.07,-0.70,-3.54,19.77,20.00,20.37,19.07,6.58%,55427,802212090,,NASDAQ,
BlackRock Enhanced Global Dividend Trust,黑岩全球成长基金,环球,BOE,12.30,0.05,0.41,12.25,12.32,12.32,12.24,0.65%,105221,801484371,68.33333168,NYSE,173
Apergy Corp.,Apergy Corp.,,APY,10.34,0.00,0.00,10.34,0.00,0.00,0.00,9.42%,0,801405000,-1.33247421,NYSE,
iShares MSCI USA ESG Select ETF,iShares MSCI USA ESG Select ETF,,SUSA,92.89,0.11,0.12,92.78,92.98,93.16,92.83,0.35%,143428,800450495,,AMEX,
Calamos Dynamic Convertible & Income Fund,Calamos Dynamic Convertible & Income Fund,,CCD,32.66,-0.03,-0.09,32.69,32.79,32.89,32.57,0.98%,44936,799990007,,NASDAQ,
iShares iBonds Dec 2024 Term Corporate ETF,iShares iBonds Dec 2024 Term Corporate ETF,,IBDP,26.46,0.01,0.02,26.45,26.46,26.47,26.44,0.11%,120168,799091972,,NYSE,
Deutsche Bank Contingent Capital Trust II,Deutsche Bank Contingent Capital Trust II,,DXB,24.95,0.00,0.00,24.95,0.00,0.00,0.00,0.20%,0,798400024,,NYSE,
"Orthofix Medical, Inc.","Orthofix Medical, Inc.",医疗保健产品,OFIX,40.79,-0.05,-0.12,40.84,40.86,41.98,40.57,3.45%,81119,797801512,-27.19333394,NASDAQ,63
Tutor Perini Corp.,Tutor Perini Corp.,,TPC,15.61,0.33,2.16,15.28,15.54,15.81,15.54,1.77%,220970,795136028,7.39810447,NYSE,734
VanEck Vectors Preferred Securities ex Financials ETF,VanEck Vectors Preferred Securities ex Financials ETF,股权,PFXF,21.10,0.07,0.33,21.03,20.97,21.11,20.97,0.67%,96681,794134026,,NASDAQ,145
Nuveen Municipal Credit Opportunities Fund,Nuveen Municipal Credit Opportunities Fund,,NMCO,14.90,0.00,0.00,14.90,14.94,14.94,14.89,0.34%,140882,793813870,,NYSE,
Fifth Street Finance Corp,第五大道金融,,FSC,5.63,0.00,0.00,5.63,0.00,0.00,0.00,0.88%,0,793610446,-10.42592572,NASDAQ,726
Fortress Value Acquisition Corp. IV,Fortress Value Acquisition Corp. IV,,FVIV,9.76,0.00,0.00,9.76,0.00,0.00,0.00,3.88%,0,793000019,,NYSE,
Western Asset Inflation-Linked Opportunities & Income Fund,Western Asset Inflation-Linked Opportunities & Income Fund,股权,WIW,12.94,-0.06,-0.46,13.00,12.98,12.98,12.92,0.46%,114992,791722668,-30.09302178,NYSE,145
"First Mid Bancshares, Inc.","First Mid Bancshares, Inc.",,FMBH,43.75,0.21,0.48,43.54,43.95,44.00,43.51,1.13%,31836,790771012,18.61702203,NASDAQ,
"Inteliquent, Inc.","Inteliquent, Inc.",,IQNT,22.90,0.00,0.00,22.90,0.00,0.00,0.00,0.22%,0,790339397,21.60377439,NASDAQ,697
"Myers Industries, Inc.","Myers Industries, Inc.",,MYE,21.90,-0.01,-0.05,21.91,22.00,22.29,21.90,1.78%,72296,790291993,28.81578933,NYSE,736
"Fossil Group, Inc.",福思公司,"销售/批发",FOSL,15.15,1.85,13.91,13.30,13.63,15.36,13.60,13.23%,2173572,789035463,-22.27941097,NASDAQ,256
"United States Lime & Minerals, Inc.","United States Lime & Minerals, Inc.",,USLM,139.50,-1.38,-0.98,140.88,142.29,142.29,138.88,2.42%,4738,788917140,26.47058833,NASDAQ,679
"CarParts.com, Inc.","CarParts.com, Inc.",互联网,PRTS,16.40,0.11,0.68,16.29,16.44,16.60,16.18,2.58%,691757,788717785,-273.33333308,NASDAQ,41
Liberty Interactive Corp.,Liberty Interactive Corp.,,QVCB,27.00,0.00,0.00,27.00,0.00,0.00,0.00,0.00%,0,788505192,27.55101987,NASDAQ,
"Prevail Therapeutics, Inc.",Prevail Therapeutics,,PRVL,23.00,0.00,0.00,23.00,0.00,0.00,0.00,0.70%,0,787667959,-10.04366829,NASDAQ,
SPDR S&P Health Care Equipment ETF,SPDR S&P Health Care Equipment ETF,股权,XHE,120.92,1.23,1.03,119.69,120.47,121.00,119.74,1.05%,16404,787202852,,NYSE,145
SPDR MSCI USA StrategicFactors ETF,SPDR MSCI USA StrategicFactors ETF,,QUS,117.43,0.20,0.17,117.23,117.60,117.70,117.27,0.37%,30791,786887511,,NYSE,
Newtek Business Services Corp.,Newtek Business Services Corp.,,NEWT,34.95,-0.15,-0.43,35.10,35.25,35.56,34.25,3.72%,204273,786714661,10.68807369,NASDAQ,726
"Nicolet Bankshares, Inc.","Nicolet Bankshares, Inc.",,NCBS,78.99,1.93,2.50,77.06,77.60,78.99,77.60,1.80%,42035,786465573,11.87819500,NASDAQ,
"Virtus Investment Partners, Inc.","Virtus Investment Partners, Inc.",,VRTSP,100.27,0.00,0.00,100.27,0.00,0.00,0.00,5.69%,0,785760815,16.17258060,NASDAQ,
"Community Trust Bancorp, Inc. (Kentucky)",大众信托合众银行,银行,CTBI,44.04,0.69,1.59,43.35,43.89,44.24,43.52,1.66%,40459,785298351,10.21809780,NASDAQ,61
"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",,AHH,13.02,0.01,0.08,13.01,13.16,13.20,12.95,1.88%,215291,785245342,40.68750234,NYSE,
Gladstone Commercial Corp.,格拉德斯通商业,房地产信托投资基金,GOOD,21.42,0.50,2.39,20.92,21.14,21.67,21.01,3.15%,413701,785072991,1071.00002775,NASDAQ,227
"MoneyGram International, Inc.",速汇金国际,,MGI,9.85,0.36,3.79,9.49,9.34,10.12,9.31,8.54%,2538669,784789915,-492.50003008,NYSE,726
SLR Investment Corp.,SLR Investment Corp.,,SLRC,18.57,0.02,0.11,18.55,18.56,18.65,18.51,0.75%,107400,784783526,6.98120267,NASDAQ,726
"Cincinnati Bell, Inc.",辛辛那提贝尔,电信,CBB,15.41,0.00,0.00,15.41,15.42,15.42,15.41,0.06%,2417380,784685606,-22.33333319,NYSE,30
"Granite Point Mortgage Trust, Inc.","Granite Point Mortgage Trust, Inc.",,GPMT,14.23,0.05,0.35,14.18,14.33,14.46,14.23,1.62%,345561,784181977,31.62222204,NYSE,
"Helix Energy Solutions Group, Inc.",螺旋能源,油气服务,HLX,5.20,0.23,4.63,4.97,5.02,5.23,5.01,4.43%,1635477,783764771,25.99999866,NYSE,68
John Hancock Financial Opportunities Fund,BTO基金,股权,BTO,41.75,0.46,1.11,41.29,41.34,42.00,41.18,1.99%,42805,783756008,4.06128415,NYSE,145
Xcerra Corp.,Xcerra Corp.,半导体,XCRA,14.27,0.00,0.00,14.27,0.00,0.00,0.00,2.39%,0,783635377,15.85555648,NASDAQ,12
"Almost Family, Inc.",阿莫斯特家庭保健,卫生保健设施,AFAM,56.00,0.00,0.00,56.00,0.00,0.00,0.00,4.09%,0,783592824,87.50000196,NASDAQ,692
"Templeton Dragon Fund, Inc.","Templeton Dragon Fund, Inc.",,TDF,23.18,-0.10,-0.43,23.28,23.30,23.32,23.18,0.60%,21177,783580045,115.89999980,NYSE,
iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,环球,ICLN,22.81,-0.02,-0.09,22.83,22.89,22.91,22.69,0.96%,4645200,783532104,,NASDAQ,173
"Ignyta, Inc.","Ignyta, Inc.",生物技术和制药,RXDX,20.16,0.90,4.67,19.26,19.18,20.16,19.00,6.05%,33018,783515189,-7.49442358,NASDAQ,700
"Bristow Group, Inc.","Bristow Group, Inc.",,VTOL,26.37,-2.67,-9.19,29.04,28.65,29.00,26.00,10.33%,248190,783465277,10.67611358,NYSE,
"Argan, Inc.",坚果控股公司,,AGX,49.68,0.44,0.89,49.24,49.67,50.44,49.30,2.32%,53145,783260201,32.68421114,NYSE,714
Invesco International Dividend Achievers ETF,Invesco International Dividend Achievers ETF,股权,PID,18.12,0.12,0.67,18.00,18.04,18.17,18.04,0.72%,73081,782703602,8.75362388,NYSE,145
"Xenith Bankshares, Inc.","Xenith Bankshares, Inc.",银行,XBKS,33.83,0.00,0.00,33.83,0.00,0.00,0.00,2.13%,0,782048152,4.40494825,NASDAQ,61
Stonegate Bank,Stonegate Bank,,SGBK,51.62,0.00,0.00,51.62,0.00,0.00,0.00,1.61%,0,781773889,24.12149365,NASDAQ,
"Aerie Pharmaceuticals, Inc.","Aerie Pharmaceuticals, Inc.",生物技术和制药,AERI,16.67,-0.07,-0.42,16.74,16.09,17.00,16.09,5.41%,498819,781711131,-4.35248052,NASDAQ,700
FLEX LNG Ltd.,FLEX LNG Ltd.,,FLNG,14.66,-0.06,-0.41,14.72,14.49,14.76,14.40,2.45%,54479,781533153,11.19084007,NYSE,
"AMMO, Inc.","AMMO, Inc.",,POWW,6.99,0.41,6.23,6.58,6.62,7.07,6.61,6.91%,2591777,781206974,-27.95999908,NASDAQ,
Central Pacific Financial Corp.,中央太平洋银行,银行,CPF,27.60,0.28,1.02,27.32,27.71,27.94,27.43,1.87%,93860,780873839,16.52694676,NYSE,61
"EMC Insurance Group, Inc.",易安信保险,保险,EMCI,36.01,0.00,0.00,36.01,0.00,0.00,0.00,0.11%,0,780481172,24.00666555,NASDAQ,25
Alliance Resource Partners LP,Alliance Resource Partners LP,煤炭,ARLP,6.12,0.16,2.68,5.96,5.97,6.16,5.95,3.50%,355379,778434726,19.74193496,NASDAQ,210
Cowen Inc. 7.35% Senior Notes Due 2027,Cowen Inc. 7.35% Senior Notes Due 2027,,COWNZ,25.19,0.00,0.00,25.19,0.00,0.00,0.00,0.08%,0,778257661,,NASDAQ,
Invesco Russell 1000 Equal Weight ETF,Invesco Russell 1000 Equal Weight ETF,,EQAL,45.53,0.25,0.55,45.28,45.45,45.58,45.45,0.29%,19767,778179025,,AMEX,
TiVo Corp.,TiVo Corp.,家具家饰,TIVO,6.09,0.00,0.00,6.09,0.00,0.00,0.00,5.38%,0,777693019,-1.38095246,NASDAQ,139
Qwest Corp.,Qwest Corp.,,CTY,25.05,0.00,0.00,25.05,0.00,0.00,0.00,0.08%,0,776549976,,NYSE,
Frank's International NV,Frank's International NV,,FI,3.41,0.10,3.02,3.31,3.35,3.45,3.33,3.63%,1326429,776499368,-8.11904808,NYSE,710
"Romeo Power, Inc.","Romeo Power, Inc.",,RMG,27.00,0.00,0.00,27.00,0.00,0.00,0.00,17.63%,0,776250000,61.36363670,NYSE,
Frontier Communications Corp.,Frontier Communications Corp.,,FTRPR,9.84,0.00,0.00,9.84,0.00,0.00,0.00,4.08%,0,772607292,-19.29411831,NASDAQ,
"PAE, Inc.","PAE, Inc.",,PAE,8.30,-0.14,-1.66,8.44,8.53,8.57,8.27,3.60%,456557,772479482,23.05555517,NASDAQ,
"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.","Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.",股权,LDP,26.68,0.18,0.68,26.50,26.47,26.68,26.36,1.21%,60078,771326786,-66.69999977,NYSE,145
"Babcock & Wilcox Enterprises, Inc.","Babcock & Wilcox Enterprises, Inc.",,BW,8.99,0.46,5.39,8.53,8.66,9.05,8.65,4.69%,941055,770689477,59.93332943,NYSE,
"Village Farms International, Inc.","Village Farms International, Inc.",,VFF,9.48,0.18,1.94,9.30,9.56,9.56,9.05,5.48%,1940629,770213967,315.99999180,NASDAQ,
"United Fire Group, Inc.","United Fire Group, Inc.",保险,UFCS,30.65,-0.03,-0.10,30.68,31.09,31.45,30.37,3.52%,46154,769923975,-35.63953385,NASDAQ,25
"ScanSource, Inc.","ScanSource, Inc.","销售/批发",SCSC,30.23,0.03,0.10,30.20,30.58,30.69,30.02,2.22%,59169,769848202,-3.71375900,NASDAQ,256
"22nd Century Group, Inc.","22nd Century Group, Inc.",,XXII,5.05,0.24,4.99,4.81,4.94,5.25,4.89,7.41%,3790028,769843052,-33.66666660,NYSE,
"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",,SMMT,7.91,-0.26,-3.18,8.17,8.19,8.31,7.71,7.34%,156883,769204787,-9.19767409,NASDAQ,
"Akoya Biosciences, Inc.","Akoya Biosciences, Inc.",,AKYA,20.71,-0.23,-1.10,20.94,21.09,21.84,20.54,6.21%,48033,768558959,-79.65384555,NASDAQ,
"Great Southern Bancorp, Inc. (Missouri)",南方万通金控,银行,GSBC,55.98,0.42,0.76,55.56,55.96,56.30,55.92,0.69%,26745,767780976,12.27631584,NASDAQ,61
"Arcturus Therapeutics Holdings, Inc.","Arcturus Therapeutics Holdings, Inc.",,ARCT,29.17,0.62,2.17,28.55,28.80,29.25,28.14,3.91%,867521,767762395,-6.00205746,NASDAQ,
SPDR Morgan Stanley Technology,SPDR Morgan Stanley Technology,股权,MTK,77.33,0.00,0.00,77.33,0.00,0.00,0.00,0.90%,0,767501041,6.92921173,NYSE,145
"CIRCOR International, Inc.",Circor国际,,CIR,37.87,0.92,2.49,36.95,37.71,38.24,37.71,1.43%,57113,766749135,-8.25054416,NYSE,774
Uranium Energy Corp.,Uranium Energy Corp.,,UEC,3.29,0.24,7.87,3.05,3.03,3.31,3.00,10.30%,7721334,765946079,-36.55555368,NYSE,717
Global X SuperDividend ETF,Global X 超级红利 ETF,环球,SDIV,14.37,0.05,0.35,14.32,14.39,14.40,14.36,0.28%,268396,765614381,,NYSE,173
Kimbell Royalty Partners LP,Kimbell Royalty Partners LP,,KRP,12.64,-0.08,-0.63,12.72,12.75,12.83,12.63,1.55%,78167,765075217,-3.54061641,NYSE,
Invesco Dynamic Software ETF,Invesco Dynamic Software ETF,股权,PSJ,159.18,-0.68,-0.43,159.86,159.65,159.65,157.66,1.24%,8520,763817713,42.33510454,NYSE,145
Vor Biopharma Inc.,Vor Biopharma Inc.,,VOR,20.54,-0.48,-2.28,21.02,21.23,21.23,20.32,4.33%,85069,762683776,,NASDAQ,
SP Plus Corp.,SP Plus Corp.,,SP,32.86,-0.09,-0.27,32.95,33.35,33.65,32.75,2.73%,65418,762530247,-5.55067571,NASDAQ,723
Silver Bay Realty Trust Corp.,Silver Bay Realty Trust Corp.,房地产信托投资基金,SBY,21.49,0.00,0.00,21.49,0.00,0.00,0.00,0.05%,0,762271782,-306.99999542,NYSE,227
"A10 Networks, Inc.","A10 Networks, Inc.",软件,ATEN,9.85,0.11,1.13,9.74,9.77,9.91,9.70,2.16%,581673,761754803,36.48148144,NYSE,14
Loma Negra Compa帽铆a Industrial Argentina SA,Loma Negra Compa帽铆a Industrial Argentina SA,,LOMA,6.39,-0.13,-1.99,6.52,6.60,6.60,6.38,3.37%,172681,761721838,4.87786271,NYSE,
"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",,SWJ,25.35,0.00,0.00,25.35,0.00,0.00,0.00,0.12%,0,760500011,3.89400914,NYSE,
Liberty Media Acquisition Corp,Liberty Media Acquisition Corp,,LMACU,10.58,-0.02,-0.19,10.60,10.65,10.66,10.57,0.82%,475104,760437495,,NASDAQ,
Invesco Value Municipal Income Trust,IIM保险市收入基金,股权,IIM,16.16,0.03,0.19,16.13,16.17,16.19,16.13,0.37%,113868,760433324,7.92156870,NYSE,145
Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Quality Municipal Income Fund,"债务",NKX,16.00,-0.04,-0.25,16.04,16.05,16.05,15.92,0.81%,56421,760325344,7.72946885,AMEX,348
Invesco Trust For Investment Grade Municipals,范·卡本市政债券分级投资信托,股权,VGM,14.01,0.02,0.14,13.99,13.99,14.02,13.99,0.21%,111211,759696409,9.09740297,NYSE,145
IXYS LLC,IXYS LLC,半导体,IXYS,23.05,0.00,0.00,23.05,0.00,0.00,0.00,1.02%,0,759158986,39.74137914,NASDAQ,12
Liberty Media Corporation,Liberty Media Corporation,媒体内容,LMCA,30.10,0.00,0.00,30.10,0.00,0.00,0.00,4.06%,0,759118006,158.42105663,NASDAQ,702
"Consolidated Communications Holdings, Inc.",联合通讯,,CNSL,9.49,0.44,4.86,9.05,9.38,9.89,9.24,7.18%,845710,759042742,-18.25000023,NASDAQ,697
"DTS, Inc.",DTS科技,计算机硬件,DTSI,42.52,0.00,0.00,42.52,0.00,0.00,0.00,0.14%,0,758860699,-103.70731909,NASDAQ,681
"Chinook Therapeutics, Inc.","Chinook Therapeutics, Inc.",,KDNY,17.00,0.15,0.89,16.85,16.84,17.47,16.52,5.66%,199247,758477032,-2.22804715,NASDAQ,
Intrexon Corp.,Intrexon Corp.,,XON,4.65,0.00,0.00,4.65,0.00,0.00,0.00,4.74%,0,756474278,-1.29888274,NYSE,
Invesco Fundamental High Yield Corporate Bond ETF,高收益公司债ETF-PowerShares,股权,PHB,19.39,0.03,0.15,19.36,19.40,19.41,19.37,0.19%,233195,756303165,19.38999939,NYSE,145
Invesco Municipal Trust,范·卡本市政债券信托,股权,VKQ,13.67,0.04,0.29,13.63,13.65,13.67,13.61,0.44%,46994,756227507,8.99342122,NYSE,145
Global Cord Blood Corp.,中国脐带血库企业集团,卫生保健设施,CO,6.22,0.44,7.61,5.78,5.82,6.31,5.82,8.48%,296778,756047661,10.91228047,NYSE,692
"Enthusiast Gaming Holdings, Inc.","Enthusiast Gaming Holdings, Inc.",,EGLX,6.50,0.21,3.34,6.29,6.27,6.62,6.27,5.56%,223756,755037212,-24.07407312,NASDAQ,
"QCR Holdings, Inc.","QCR Holdings, Inc.",银行,QCRH,47.56,0.66,1.41,46.90,47.38,47.95,47.38,1.22%,41125,753679442,11.13817367,NASDAQ,61
"Intralinks Holdings, Inc.","Intralinks Holdings, Inc.",互联网,IL,13.01,0.00,0.00,13.01,0.00,0.00,0.00,0.23%,0,753226011,-37.17142986,NYSE,41
"TriState Capital Holdings, Inc.","TriState Capital Holdings, Inc.",,TSC,22.71,0.55,2.48,22.16,22.51,22.95,22.31,2.89%,101643,753015265,16.82222125,NASDAQ,
"ATN International, Inc.",大西洋电讯网络公司,电信,ATNI,47.18,-0.54,-1.13,47.72,47.73,48.02,47.02,2.09%,36878,751163259,-71.48484611,NASDAQ,30
SVF INVESTMENT CORP,SVF INVESTMENT CORP,,SVFA,9.95,0.02,0.20,9.93,9.96,10.00,9.92,0.81%,174257,750914048,,NASDAQ,
"Atwood Oceanics, Inc.",Atwood海洋工程公司,油气,ATW,9.32,0.00,0.00,9.32,0.00,0.00,0.00,7.44%,0,750437055,2.56043940,NYSE,76
Templeton Global Income Fund,GIM环球基金,环球,GIM,5.59,-0.01,-0.18,5.60,5.58,5.62,5.58,0.71%,166160,749865864,559.00002775,NYSE,173
BRIDGETOWN HLDGS LTD,BRIDGETOWN HLDGS LTD,,BTWN,10.07,-0.09,-0.89,10.16,10.15,10.23,10.02,2.07%,771134,748948061,,NASDAQ,
IDT Corp.,万威,,IDT,29.08,0.63,2.21,28.45,28.90,29.40,28.42,3.44%,78299,748092972,17.30952430,NYSE,697
PIMCO Corporate & Income Strategy Fund,太平洋投资管理企业投资基金,股权,PCN,18.39,0.10,0.55,18.29,18.39,18.39,18.22,0.93%,70551,748053867,47.15384632,NYSE,145
"Earthstone Energy, Inc.","Earthstone Energy, Inc.",,ESTE,9.52,0.14,1.49,9.38,9.41,9.58,9.39,2.03%,99240,747661861,-8.27826144,NYSE,710
"OneWater Marine, Inc.","OneWater Marine, Inc.",,ONEW,49.66,0.72,1.47,48.94,48.72,50.36,48.72,3.35%,79075,746837930,9.53166977,NASDAQ,
"Passage Bio, Inc.","Passage Bio, Inc.",,PASG,13.83,-0.32,-2.26,14.15,14.22,14.48,13.77,5.02%,335970,746508793,-4.86971843,NASDAQ,
SpartanNash Co.,SpartanNash Co.,,SPTN,20.56,0.20,0.98,20.36,20.65,20.99,20.54,2.21%,274900,745776459,9.74407606,NASDAQ,822
PIMCO 1-5 Year US TIPS Index ETF,PIMCO 1-5 Year US TIPS Index ETF,股权,STPZ,55.35,0.01,0.01,55.34,55.30,55.35,55.29,0.11%,507782,744579083,,NYSE,145
"Mitek Systems, Inc.","Mitek Systems, Inc.",软件,MITK,17.28,0.03,0.17,17.25,17.21,17.45,17.08,2.15%,401292,743966324,75.13043641,NASDAQ,14
"Beazer Homes USA, Inc.",贝哲房屋,,BZH,23.76,-0.15,-0.63,23.91,24.34,24.37,23.70,2.80%,266562,743548750,9.39130454,NYSE,743
"Desktop Metal, Inc.","Desktop Metal, Inc.",,TRNE,24.77,0.00,0.00,24.77,0.00,0.00,0.00,17.24%,0,743471564,-75.06060447,NYSE,
SPDR Portfolio Mortgage Backed Bond ETF,SPDR Portfolio Mortgage Backed Bond ETF,,SPMB,25.89,-0.03,-0.12,25.92,25.91,25.92,25.88,0.14%,509975,742876173,,AMEX,
TrustCo Bank Corp. NY,TrustCo Bank Corp. NY,银行,TRST,7.70,0.12,1.58,7.58,7.60,7.71,7.60,1.45%,296270,742584917,13.99999935,NASDAQ,61
E.Merge Technology Acquisition Corp.,E.Merge Technology Acquisition Corp.,,ETAC,9.73,0.02,0.21,9.71,9.71,9.74,9.70,0.46%,562647,741425965,-972.99997597,NASDAQ,
BLUESCAPE OPPORTUNITIES ACQ COR,BLUESCAPE OPPORTUNITIES ACQ COR,,BOAC,9.76,-0.02,-0.20,9.78,9.78,9.80,9.75,0.51%,10427,741150017,,NYSE,
"Gannett Co., Inc.",甘尼特公司,媒体内容,GCI,5.20,0.24,4.84,4.96,4.99,5.24,4.98,5.20%,6020158,741035333,-0.94373858,NYSE,702
TWC TECH HLDGS II CORP,TWC TECH HLDGS II CORP,,TWCT,9.88,0.01,0.10,9.87,9.90,9.91,9.87,0.41%,375872,741000009,,NASDAQ,
BOWX ACQUISITION CORP,BOWX ACQUISITION CORP,,BOWX,12.27,-0.03,-0.24,12.30,12.22,12.45,12.15,2.44%,158902,740801278,,NASDAQ,
"Heritage-Crystal Clean, Inc.","Heritage-Crystal Clean, Inc.",环境控制,HCCI,30.61,-0.33,-1.07,30.94,31.32,31.66,30.61,3.38%,53920,740700030,45.01470631,NASDAQ,141
"Ethan Allen Interiors, Inc.",伊森艾伦室内装饰,,ETH,29.39,0.43,1.48,28.96,29.43,29.81,28.47,4.63%,810125,740533937,24.90678025,NYSE,712
Calliditas Therapeutics AB,Calliditas Therapeutics AB,,CALT,29.64,-0.60,-1.98,30.24,29.80,29.80,29.53,0.89%,10631,740134260,-12.72103020,NASDAQ,
Nabors Industries Ltd.,纳伯斯实业,,NBR,99.79,2.18,2.23,97.61,98.26,100.55,97.37,3.26%,201818,739697373,-1.21458126,NYSE,710
Invesco Dynamic Credit Opportunities Fund,Invesco Dynamic Credit Opportunities Fund,环球,VTA,11.73,0.06,0.51,11.67,11.68,11.73,11.68,0.43%,81654,738757025,,NYSE,173
"Option Care Health, Inc.",拜尔斯普保健,制药,BIOS,4.18,0.00,0.00,4.18,0.00,0.00,0.00,5.98%,0,738154137,-9.08695598,NASDAQ,10
"Rosetta Stone, Inc.",如师通,软件,RST,29.99,0.00,0.00,29.99,0.00,0.00,0.00,0.10%,0,738025554,-37.02469097,NYSE,14
Clarus Corp.,Clarus Corp.,,CLAR,23.52,0.50,2.17,23.02,23.16,23.70,23.09,2.65%,75761,736510022,65.33333201,NASDAQ,
